,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
667,David Blough,QB,2019,40,3.6875,174,94,984,4,6,0,8,31,0,0,1,19,1,0,0,0,3.71875,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
668,Devlin Hodges,QB,2019,41,3.5625,160,100,1063,5,8,0,21,68,0,0,0,0,0,0,1,0,3.5625,3.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
669,Matt Moore,QB,2019,42,3.0625,91,59,659,4,0,0,5,-1,0,0,0,0,0,0,0,0,3.0625,3.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
670,Nick Foles,QB,2019,43,2.6875,117,77,736,3,2,1,4,23,0,0,0,0,0,0,2,0,2.6875,2.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
671,Matt Schaub,QB,2019,44,2.4375,67,50,580,3,1,1,3,-3,0,0,0,0,0,0,1,0,2.4375,2.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
672,Brandon Allen,QB,2019,45,2.1875,84,39,515,3,2,0,10,39,0,0,0,0,0,0,0,0,2.1875,2.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
673,Chase Daniel,QB,2019,46,1.875,64,45,435,3,2,0,6,6,0,0,0,0,0,0,0,0,1.875,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
674,Brian Hoyer,QB,2019,47,1.8125,65,35,372,4,4,0,8,2,0,0,0,0,0,0,1,0,1.8125,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
675,Ryan Finley,QB,2019,48,1.75,87,41,474,2,2,0,10,77,0,0,0,0,0,0,3,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
676,Cam Newton,QB,2019,49,1.125,89,50,572,0,1,0,5,-2,0,0,0,0,0,0,2,0,1.125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
677,Josh Rosen,QB,2019,50,1.125,109,58,567,1,5,0,3,13,0,0,0,0,0,0,0,0,1.125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
678,A.J. McCarron,QB,2019,51,1.0,37,21,225,0,1,0,5,39,1,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
679,Robert Griffin III,QB,2019,52,0.8125,38,23,225,1,2,0,20,70,0,0,0,0,0,0,0,0,0.8125,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
680,Ben Roethlisberger,QB,2019,53,0.75,62,35,351,0,1,0,1,7,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
681,Tyrod Taylor,QB,2019,54,0.5,6,4,33,1,0,0,10,7,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
682,Matt Barkley,QB,2019,55,0.4375,51,27,359,0,3,0,2,-4,0,0,0,0,0,0,1,0,0.4375,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
683,Luke Falk,QB,2019,56,0.4375,73,47,416,0,3,0,0,0,0,0,0,0,0,0,1,0,0.4375,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
684,Mike Glennon,QB,2019,57,0.375,10,6,56,1,0,0,2,0,0,0,0,0,0,0,1,0,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
685,Brett Hundley,QB,2019,58,0.25,11,5,49,0,0,0,7,41,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
686,Colt McCoy,QB,2019,59,0.1875,27,18,122,0,1,0,2,14,0,0,0,0,0,0,0,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
687,Blake Bortles,QB,2019,60,0.0,2,1,3,0,0,0,2,-9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
688,Tim Boyle,QB,2019,61,0.0,4,3,15,0,0,0,5,-7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
689,Garrett Gilbert,QB,2019,62,0.0,3,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
690,Will Grier,QB,2019,63,0.0,52,28,228,0,4,0,7,22,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
691,Ryan Griffin,QB,2019,64,0.0,4,2,18,0,0,0,4,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
692,Sean Mannion,QB,2019,65,0.0,21,12,126,0,2,0,6,-5,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
693,Josh McCown,QB,2019,66,0.0,5,3,24,0,0,0,2,-2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
694,Trace McSorley,QB,2019,67,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
695,Nick Mullens,QB,2019,68,0.0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
696,Trevor Siemian,QB,2019,69,0.0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
697,Alex Tanney,QB,2019,70,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
698,Jarrett Stidham,QB,2019,71,-0.125,4,2,14,0,1,0,2,-2,0,0,0,0,0,0,0,0,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
699,Christian McCaffrey,RB,2019,1,28.5,2,0,0,0,0,0,287,1387,15,1,116,1005,4,0,0,0,32.125,35.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
700,Aaron Jones,RB,2019,2,19.0,0,0,0,0,0,0,236,1084,16,0,49,474,3,0,2,0,20.53125,22.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
701,Ezekiel Elliott,RB,2019,3,18.75,0,0,0,0,0,0,301,1357,12,0,54,420,2,0,2,0,20.4375,22.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
702,Austin Ekeler,RB,2019,4,18.4375,0,0,0,0,0,0,132,557,3,0,92,993,8,0,2,0,21.3125,24.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
703,Derrick Henry,RB,2019,5,17.75,0,0,0,0,0,0,303,1540,16,0,18,206,2,0,3,0,18.3125,18.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
704,Dalvin Cook,RB,2019,6,17.625,0,0,0,0,0,0,250,1135,13,0,53,519,0,0,2,0,19.28125,20.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
705,Leonard Fournette,RB,2019,7,15.5625,0,0,0,0,0,0,265,1152,3,0,76,522,0,0,1,0,17.9375,20.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
706,Nick Chubb,RB,2019,8,15.3125,0,0,0,0,0,0,298,1494,8,0,36,278,0,0,3,0,16.4375,17.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
707,Alvin Kamara,RB,2019,9,14.8125,1,1,13,0,0,0,171,797,5,0,81,533,1,0,1,0,17.34375,19.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
708,Saquon Barkley,RB,2019,10,14.5625,0,0,0,0,0,0,217,1003,6,0,52,438,2,0,0,0,16.1875,17.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
709,Mark Ingram,RB,2019,11,14.5,0,0,0,0,0,0,202,1018,10,2,26,247,5,0,2,0,15.3125,16.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
710,Chris Carson,RB,2019,12,14.0625,0,0,0,0,0,0,278,1230,7,0,37,266,2,0,4,0,15.21875,16.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
711,Joe Mixon,RB,2019,13,13.375,0,0,0,0,0,0,278,1137,5,0,35,287,3,0,0,0,14.46875,15.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
712,Todd Gurley,RB,2019,14,13.1875,0,0,0,0,0,0,223,857,12,1,31,207,2,0,2,0,14.15625,15.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
713,Miles Sanders,RB,2019,15,12.9375,0,0,0,0,0,0,179,818,3,1,50,509,3,0,1,0,14.5,16.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
714,Le'Veon Bell,RB,2019,16,12.75,0,0,0,0,0,0,245,789,3,0,66,461,1,1,1,0,14.8125,16.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
715,Kenyan Drake,RB,2019,17,12.6875,0,0,0,0,0,0,170,817,8,0,50,345,0,1,1,0,14.25,15.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
716,Devonta Freeman,RB,2019,18,11.6875,0,0,0,0,0,0,184,656,2,0,59,410,4,0,2,0,13.53125,15.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
717,James White,RB,2019,19,11.6875,1,1,35,0,0,0,67,263,1,1,72,645,5,0,1,0,13.9375,16.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
718,Phillip Lindsay,RB,2019,20,11.5625,0,0,0,0,0,0,224,1011,7,0,35,196,0,0,0,0,12.65625,13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
719,Josh Jacobs,RB,2019,21,11.5,0,0,0,0,0,0,242,1150,7,0,20,166,0,0,1,0,12.125,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
720,Melvin Gordon,RB,2019,22,10.8125,0,0,0,0,0,0,162,612,8,0,42,296,1,0,3,0,12.125,13.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
721,Marlon Mack,RB,2019,23,10.625,0,0,0,0,0,0,247,1091,8,1,14,82,0,0,0,0,11.0625,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
722,David Montgomery,RB,2019,24,10.0,0,0,0,0,0,0,242,889,6,0,25,185,1,0,2,0,10.78125,11.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
723,Raheem Mostert,RB,2019,25,9.8125,0,0,0,0,0,0,137,772,8,0,14,180,2,0,2,0,10.25,10.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
724,Ronald Jones II,RB,2019,26,9.75,0,0,0,0,0,0,172,724,6,0,31,309,0,0,2,0,10.71875,11.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
725,Tarik Cohen,RB,2019,27,9.125,0,0,0,0,0,0,64,213,0,0,79,456,3,0,0,0,11.59375,14.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
726,Carlos Hyde,RB,2019,28,9.125,0,0,0,0,0,0,245,1070,6,0,10,42,0,0,2,0,9.4375,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
727,Sony Michel,RB,2019,29,9.0625,0,0,0,0,0,0,247,912,7,0,12,94,0,0,1,0,9.4375,9.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
728,Latavius Murray,RB,2019,30,9.0,0,0,0,0,0,0,146,637,5,0,34,235,1,0,0,0,10.0625,11.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
729,Duke Johnson,RB,2019,31,8.9375,0,0,0,0,0,0,83,410,2,0,44,410,3,0,1,0,10.3125,11.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
730,James Conner,RB,2019,32,8.75,0,0,0,0,0,0,116,464,4,0,34,251,3,0,1,0,9.8125,10.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
731,Devin Singletary,RB,2019,33,8.5625,0,0,0,0,0,0,151,775,2,0,29,194,2,0,1,0,9.46875,10.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
732,Adrian Peterson,RB,2019,34,8.4375,0,0,0,0,0,0,211,898,5,0,17,142,0,0,2,0,8.96875,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
733,Jamaal Williams,RB,2019,35,8.4375,0,0,0,0,0,0,107,460,1,0,39,253,5,0,0,0,9.65625,10.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
734,David Johnson,RB,2019,36,8.25,0,0,0,0,0,0,94,345,2,0,36,370,4,0,1,0,9.375,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
735,Damien Williams,RB,2019,37,8.25,0,0,0,0,0,0,111,498,5,0,30,213,2,0,1,0,9.1875,10.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
736,Royce Freeman,RB,2019,38,8.125,0,0,0,0,0,0,132,496,3,0,43,256,1,0,0,0,9.46875,10.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
737,Tevin Coleman,RB,2019,39,7.875,0,0,0,0,0,0,137,544,6,0,21,180,1,0,0,0,8.53125,9.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
738,LeSean McCoy,RB,2019,40,7.0,0,0,0,0,0,0,101,465,4,0,28,181,1,0,2,0,7.875,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
739,Peyton Barber,RB,2019,41,6.6875,0,0,0,0,0,0,154,470,6,1,16,115,1,0,1,0,7.1875,7.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
740,DeAndre Washington,RB,2019,42,6.6875,0,0,0,0,0,0,108,387,3,0,36,292,0,0,0,0,7.8125,8.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
741,Jordan Howard,RB,2019,43,6.5,0,0,0,0,0,0,119,525,6,0,10,69,1,0,0,0,6.8125,7.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
742,Nyheim Hines,RB,2019,44,6.0,0,0,0,0,0,0,52,199,2,0,44,320,0,0,1,0,7.375,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
743,Matt Breida,RB,2019,45,5.875,0,0,0,0,0,0,123,623,1,0,19,120,1,0,1,0,6.46875,7.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
744,Kareem Hunt,RB,2019,46,5.875,0,0,0,0,0,0,43,179,2,0,37,285,1,0,0,0,7.03125,8.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
745,Jaylen Samuels,RB,2019,47,5.875,5,4,35,0,1,0,66,175,1,0,47,305,1,0,1,0,7.34375,8.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
746,Rex Burkhead,RB,2019,48,5.6875,0,0,0,0,0,0,65,302,3,0,27,279,0,0,1,0,6.53125,7.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
747,Boston Scott,RB,2019,49,5.6875,0,0,0,0,0,0,61,245,5,0,24,204,0,0,1,0,6.4375,7.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
748,Frank Gore,RB,2019,50,5.25,0,0,0,0,0,0,166,599,2,0,13,100,0,0,0,0,5.65625,6.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
749,Chris Thompson,RB,2019,51,5.25,0,0,0,0,0,0,37,138,0,0,42,378,0,0,0,0,6.5625,7.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
750,Gus Edwards,RB,2019,52,5.1875,0,0,0,0,0,0,133,711,2,0,7,45,0,0,1,0,5.40625,5.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
751,Tony Pollard,RB,2019,53,5.125,0,0,0,0,0,0,86,455,2,1,15,107,1,0,1,0,5.59375,6.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
752,Kerryon Johnson,RB,2019,54,5.0,0,0,0,0,0,0,113,403,3,0,10,127,1,0,1,0,5.3125,5.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
753,Chase Edmonds,RB,2019,55,4.6875,0,0,0,0,0,0,60,303,4,0,12,105,1,0,0,0,5.0625,5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
754,J.D. McKissic,RB,2019,56,4.625,0,0,0,0,0,0,38,205,0,0,34,233,1,0,0,0,5.6875,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
755,Rashaad Penny,RB,2019,57,4.4375,0,0,0,0,0,0,65,370,3,0,8,83,1,0,1,0,4.6875,4.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
756,Dare Ogunbowale,RB,2019,58,4.375,0,0,0,0,0,0,11,17,2,0,35,286,0,0,1,0,5.46875,6.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
757,Jalen Richard,RB,2019,59,4.375,0,0,0,0,0,0,39,145,0,0,36,323,0,0,0,0,5.5,6.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
758,Darrel Williams,RB,2019,60,3.9375,0,0,0,0,0,0,41,141,3,0,15,167,1,0,1,0,4.40625,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
759,Brian Hill,RB,2019,61,3.875,0,0,0,0,0,0,78,323,2,0,10,69,1,0,0,0,4.1875,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
760,Patrick Laird,RB,2019,62,3.8125,0,0,0,0,0,0,62,168,1,0,23,204,0,1,0,0,4.53125,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
761,Alexander Mattison,RB,2019,63,3.8125,0,0,0,0,0,0,100,462,1,0,10,82,0,0,1,0,4.125,4.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
762,Giovani Bernard,RB,2019,64,3.6875,0,0,0,0,0,0,53,170,0,0,30,234,0,0,1,0,4.625,5.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
763,Dion Lewis,RB,2019,65,3.5,0,0,0,0,0,0,54,209,0,0,25,164,1,0,1,0,4.28125,5.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
764,Malcolm Brown,RB,2019,66,3.4375,0,0,0,0,0,0,69,255,5,0,2,16,0,0,0,0,3.5,3.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
765,Benjamin Snell,RB,2019,67,3.375,0,0,0,0,0,0,108,426,2,0,3,23,0,0,1,0,3.46875,3.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
766,Derrius Guice,RB,2019,68,3.3125,0,0,0,0,0,0,42,245,2,0,7,79,1,0,0,0,3.53125,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
767,Ty Johnson,RB,2019,69,3.125,0,0,0,0,0,0,63,273,0,0,24,109,0,0,1,0,3.875,4.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
768,Brandon Bolden,RB,2019,70,2.9375,0,0,0,0,0,0,15,68,3,0,9,111,1,0,0,0,3.21875,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
769,Kyle Juszczyk,RB,2019,71,2.9375,0,0,0,0,0,0,3,7,0,0,20,239,1,0,0,0,3.5625,4.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
770,Mike Boone,RB,2019,72,2.875,0,0,0,0,0,0,49,273,3,0,3,17,0,0,0,0,2.96875,3.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
771,Wayne Gallman,RB,2019,73,2.875,0,0,0,0,0,0,29,110,2,0,11,102,1,0,1,0,3.21875,3.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
772,Jordan Wilkins,RB,2019,74,2.875,0,0,0,0,0,0,51,307,2,0,7,43,0,0,0,0,3.09375,3.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
773,Ryquell Armstead,RB,2019,75,2.8125,0,0,0,0,0,0,35,108,0,0,14,144,2,0,0,0,3.25,3.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
774,Kalen Ballage,RB,2019,76,2.6875,0,0,0,0,0,0,74,135,3,0,14,63,0,0,0,0,3.125,3.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
775,Jeffery Wilson,RB,2019,77,2.6875,0,0,0,0,0,0,27,105,4,0,3,34,1,0,0,0,2.78125,2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
776,Bo Scarbrough,RB,2019,78,2.5625,0,0,0,0,0,0,89,377,1,0,1,5,0,0,1,0,2.59375,2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
777,Justice Hill,RB,2019,79,2.4375,0,0,0,0,0,0,58,225,2,0,8,70,0,0,0,0,2.6875,2.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
778,Mark Walton,RB,2019,80,2.4375,0,0,0,0,0,0,53,201,0,0,15,89,0,0,1,0,2.90625,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
779,Jonathan Williams,RB,2019,81,2.375,0,0,0,0,0,0,49,235,1,0,5,59,0,0,0,0,2.53125,2.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
780,Ameer Abdullah,RB,2019,82,2.1875,0,0,0,0,0,0,23,115,0,0,15,88,1,0,1,0,2.65625,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
781,C.J. Ham,RB,2019,83,2.125,0,0,0,0,0,0,7,17,0,0,17,149,1,0,1,0,2.65625,3.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
782,Dontrell Hilliard,RB,2019,84,2.0625,0,0,0,0,0,0,13,49,2,0,12,92,0,0,0,0,2.4375,2.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
783,Ito Smith,RB,2019,85,2.0,0,0,0,0,0,0,22,106,1,0,11,87,0,0,0,0,2.34375,2.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
784,Qadree Ollison,RB,2019,86,1.75,0,0,0,0,0,0,22,50,4,0,1,7,0,0,0,0,1.78125,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
785,Myles Gaskin,RB,2019,87,1.6875,0,0,0,0,0,0,36,133,1,0,7,51,0,0,0,0,1.90625,2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
786,Darwin Thompson,RB,2019,88,1.6875,0,0,0,0,0,0,37,128,1,0,9,43,0,0,0,0,1.96875,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
787,T.J. Yeldon,RB,2019,89,1.6875,0,0,0,0,0,0,17,63,0,0,13,124,0,0,1,0,2.09375,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
788,Bilal Powell,RB,2019,90,1.625,1,0,0,0,0,0,59,229,0,0,7,33,0,0,0,0,1.84375,2.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
789,Travis Homer,RB,2019,91,1.5625,0,0,0,0,0,0,18,114,0,0,11,56,0,0,0,0,1.90625,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
790,Justin Jackson,RB,2019,92,1.5625,0,0,0,0,0,0,29,200,0,0,9,22,0,0,0,0,1.84375,2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
791,Reggie Bonnafon,RB,2019,93,1.5,0,0,0,0,0,0,16,116,1,0,6,57,0,0,0,0,1.6875,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
792,Cordarrelle Patterson,RB,2019,94,1.5,0,0,0,0,0,0,17,103,0,0,11,83,0,0,0,0,1.84375,2.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
793,C.J. Prosise,RB,2019,95,1.5,0,0,0,0,0,0,23,72,1,0,10,76,0,0,1,0,1.8125,2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
794,Andrew Beck,RB,2019,96,1.3125,1,1,6,0,0,0,1,3,0,0,9,90,1,0,0,0,1.59375,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
795,Trey Edmunds,RB,2019,97,1.0625,0,0,0,0,0,0,22,92,0,0,6,48,0,0,0,0,1.25,1.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
796,Darrell Henderson,RB,2019,98,1.0625,0,0,0,0,0,0,39,147,0,0,4,37,0,0,0,0,1.1875,1.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
797,Wendell Smallwood,RB,2019,99,1.0625,0,0,0,0,0,0,22,81,0,0,9,64,0,0,0,0,1.34375,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
798,Wes Hills,RB,2019,100,1.0,0,0,0,0,0,0,10,21,2,0,2,1,0,0,0,0,1.0625,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
799,Patrick Ricard,RB,2019,101,1.0,0,0,0,0,0,0,0,0,0,0,8,47,1,0,0,0,1.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
800,Alec Ingold,RB,2019,102,0.9375,0,0,0,0,0,0,10,17,0,0,6,44,1,0,0,0,1.125,1.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
801,Dan Vitale,RB,2019,103,0.875,0,0,0,0,0,0,1,3,0,0,7,97,0,0,0,0,1.09375,1.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
802,Andy Janovich,RB,2019,104,0.8125,0,0,0,0,0,0,1,1,1,0,5,42,0,0,0,0,0.96875,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
803,D'Ernest Johnson,RB,2019,105,0.8125,0,0,0,0,0,0,4,21,0,0,6,71,0,0,0,0,1.0,1.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
804,Darren Sproles,RB,2019,106,0.8125,0,0,0,0,0,0,17,66,0,1,6,24,0,0,0,0,1.0,1.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
805,Kerrith Whyte,RB,2019,107,0.75,0,0,0,0,0,0,24,122,0,0,1,9,0,0,0,0,0.78125,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
806,Spencer Ware,RB,2019,108,0.6875,0,0,0,0,0,0,17,51,0,0,5,22,0,0,0,0,0.84375,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
