,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
532,Pierre Garcon,WR,2018,2,58,SF,DET,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Rashard Higgins,WR,2018,2,59,CLE,NO,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Anthony Miller,WR,2018,2,60,CHI,SEA,9.0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Kamar Aiken,WR,2018,2,61,PHI,TB,8.0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,10.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Chris Conley,WR,2018,2,62,KC,PIT,8.0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,1,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Taylor Gabriel,WR,2018,2,63,CHI,SEA,8.0,0,0,0,0,0,0,3,17,0,0,4,30,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Ted Ginn Jr.,WR,2018,2,64,NO,CLE,8.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,1,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Zay Jones,WR,2018,2,65,BUF,LAC,8.0,0,0,0,0,0,0,0,0,0,0,2,63,0,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Brandon Marshall,WR,2018,2,66,SEA,CHI,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,James Washington,WR,2018,2,67,PIT,KC,8.0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Danny Amendola,WR,2018,2,68,MIA,NYJ,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Kendrick Bourne,WR,2018,2,69,SF,DET,7.0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Martavis Bryant,WR,2018,2,70,OAK,DEN,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Randall Cobb,WR,2018,2,71,GB,MIN,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Josh Doctson,WR,2018,2,72,WAS,IND,7.0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Bruce Ellington,WR,2018,2,73,HOU,TEN,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Demarcus Robinson,WR,2018,2,74,KC,PIT,7.0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Deonte Thompson,WR,2018,2,75,NYG,DAL,7.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Tyrell Williams,WR,2018,2,76,LAC,BUF,7.0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Jaron Brown,WR,2018,2,77,SEA,CHI,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Christian Kirk,WR,2018,2,78,ARI,LA,6.0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Cody Latimer,WR,2018,2,79,NYG,DAL,6.0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Demaryius Thomas,WR,2018,2,80,OAK,DEN,6.0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,8.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Larry Fitzgerald,WR,2018,2,81,ARI,LA,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Robert Foster,WR,2018,2,82,BUF,LAC,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Ryan Grant,WR,2018,2,83,IND,WAS,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Jordy Nelson,WR,2018,2,84,OAK,DEN,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Sterling Shepard,WR,2018,2,85,NYG,DAL,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Robby Anderson,WR,2018,2,86,NYJ,MIA,4.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,1,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Jamison Crowder,WR,2018,2,87,WAS,IND,4.0,0,0,0,0,0,0,2,29,0,0,2,8,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Jakeem Grant,WR,2018,2,88,MIA,NYJ,4.0,0,0,0,0,0,0,1,5,0,0,2,27,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Marvin Hall,WR,2018,2,89,ATL,CAR,4.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Ty Montgomery,WR,2018,2,90,MIN,GB,4.0,0,0,0,0,0,0,5,31,0,0,1,9,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Dante Pettis,WR,2018,2,91,SF,DET,4.0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Chester Rogers,WR,2018,2,92,IND,WAS,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Cole Beasley,WR,2018,2,93,DAL,NYG,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Tim Patrick,WR,2018,2,94,DEN,OAK,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Mohamed Sanu,WR,2018,2,95,ATL,CAR,3.0,0,0,0,0,0,0,1,-4,0,0,2,19,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Kenny Stills,WR,2018,2,96,MIA,NYJ,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Rishard Matthews,WR,2018,2,97,HOU,TEN,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Chris Moore,WR,2018,2,98,BAL,CIN,2.0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Tajae Sharpe,WR,2018,2,99,TEN,HOU,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Tre'Quan Smith,WR,2018,2,100,NO,CLE,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Ryan Switzer,WR,2018,2,101,KC,PIT,2.0,0,0,0,0,0,0,2,5,0,0,1,14,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Terrance Williams,WR,2018,2,102,DAL,NYG,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,Josh Bellamy,WR,2018,2,103,CHI,SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,D.J. Chark,WR,2018,2,104,JAX,NE,1.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Michael Gallup,WR,2018,2,105,DAL,NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Adam Humphries,WR,2018,2,106,TB,PHI,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Allen Hurns,WR,2018,2,107,NYG,DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Jermaine Kearse,WR,2018,2,108,NYJ,MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,John Ross,WR,2018,2,109,CIN,BAL,1.0,0,0,0,0,0,0,1,-3,0,0,1,8,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Courtland Sutton,WR,2018,2,110,DEN,OAK,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Marquez Valdes-Scantling,WR,2018,2,111,GB,MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,J.J. Jones,WR,2018,2,112,LAC,BUF,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Travis Kelce,TE,2018,2,1,KC,PIT,29.0,0,0,0,0,0,0,0,0,0,0,7,109,2,0,0,0,32.5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Jesse James,TE,2018,2,2,PIT,KC,24.0,0,0,0,0,0,0,0,0,0,0,5,138,1,0,0,0,26.5,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Zach Ertz,TE,2018,2,3,PHI,TB,20.0,0,0,0,0,0,0,0,0,0,0,11,94,0,0,0,0,25.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Evan Engram,TE,2018,2,4,NYG,DAL,19.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,22.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,O.J. Howard,TE,2018,2,5,TB,PHI,18.0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,19.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Austin Hooper,TE,2018,2,6,ATL,CAR,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Jimmy Graham,TE,2018,2,7,GB,MIN,15.0,0,0,0,0,0,0,0,0,0,0,6,95,0,0,0,0,18.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Kyle Rudolph,TE,2018,2,8,MIN,GB,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,17.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Will Dissly,TE,2018,2,9,SEA,CHI,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Trey Burton,TE,2018,2,10,CHI,SEA,12.0,0,0,0,0,0,0,1,2,0,0,4,20,1,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Eric Ebron,TE,2018,2,11,IND,WAS,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Austin Seferian-Jenkins,TE,2018,2,12,JAX,NE,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mark Andrews,TE,2018,2,13,BAL,CIN,10.0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Garrett Celek,TE,2018,2,14,SF,DET,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Jordan Reed,TE,2018,2,15,WAS,IND,10.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,1,0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,Joshua Perkins,TE,2018,2,16,PHI,TB,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Jake Butt,TE,2018,2,17,DEN,OAK,8.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Jared Cook,TE,2018,2,18,OAK,DEN,8.0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,A.J. Derby,TE,2018,2,19,MIA,NYJ,8.0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Virgil Green,TE,2018,2,20,LAC,BUF,8.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,Michael Roberts,TE,2018,2,21,DET,SF,8.0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Tyler Higbee,TE,2018,2,22,LA,ARI,7.0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,C.J. Uzomah,TE,2018,2,23,CIN,BAL,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Jacob Hollister,TE,2018,2,24,NE,JAX,6.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,David Njoku,TE,2018,2,25,CLE,NO,6.0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Maxx Williams,TE,2018,2,26,BAL,CIN,6.0,0,0,0,0,0,0,1,7,0,0,3,31,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Chris Herndon IV,TE,2018,2,27,NYJ,MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Vance McDonald,TE,2018,2,28,PIT,KC,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,Ricky Seals-Jones,TE,2018,2,29,ARI,LA,5.0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Nick Vannett,TE,2018,2,30,SEA,CHI,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Jordan Akins,TE,2018,2,31,HOU,TEN,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Nick Boyle,TE,2018,2,32,BAL,CIN,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,Charles Clay,TE,2018,2,33,BUF,LAC,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Jack Doyle,TE,2018,2,34,IND,WAS,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Tyler Eifert,TE,2018,2,35,CIN,BAL,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,George Kittle,TE,2018,2,36,SF,DET,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Benjamin Watson,TE,2018,2,37,NO,CLE,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,Darren Fells,TE,2018,2,38,CLE,NO,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Rob Gronkowski,TE,2018,2,39,NE,JAX,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Jeff Heuerman,TE,2018,2,40,DEN,OAK,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Tyler Kroft,TE,2018,2,41,CIN,BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,David Morgan,TE,2018,2,42,MIN,GB,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Niles Paul,TE,2018,2,43,JAX,NE,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Luke Stocker,TE,2018,2,44,TEN,HOU,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Ian Thomas,TE,2018,2,45,CAR,ATL,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,Eric Tomlinson,TE,2018,2,46,NYJ,MIA,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Jason Croom,TE,2018,2,47,BUF,LAC,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,Rhett Ellison,TE,2018,2,48,NYG,DAL,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Gerald Everett,TE,2018,2,49,LA,ARI,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Ryan Griffin,TE,2018,2,50,HOU,TEN,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,James O'Shaughnessy,TE,2018,2,51,JAX,NE,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,Logan Paulsen,TE,2018,2,52,ATL,CAR,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Luke Willson,TE,2018,2,53,DET,SF,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Derek Carrier,TE,2018,2,54,OAK,DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,Vernon Davis,TE,2018,2,55,WAS,IND,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Josh Hill,TE,2018,2,56,NO,CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,Lance Kendricks,TE,2018,2,57,GB,MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,Logan Thomas,TE,2018,2,58,BUF,LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,Mason Crosby,K,2018,2,1,GB,MIN,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0
646,Robbie Gould,K,2018,2,2,SF,DET,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
647,Randy Bullock,K,2018,2,3,CIN,BAL,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
648,Dustin Hopkins,K,2018,2,4,WAS,IND,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
649,Matt Prater,K,2018,2,5,DET,SF,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
650,Graham Gano,K,2018,2,6,CAR,ATL,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
651,Stephen Gostkowski,K,2018,2,7,NE,JAX,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
652,Stephen Hauschka,K,2018,2,8,BUF,LAC,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
653,Brett Maher,K,2018,2,9,DAL,NYG,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
654,Brandon McManus,K,2018,2,10,DEN,OAK,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
655,Jason Myers,K,2018,2,11,MIA,NYJ,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
656,Ryan Succop,K,2018,2,12,TEN,HOU,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
657,Matt Bryant,K,2018,2,13,ATL,CAR,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
658,Sebastian Janikowski,K,2018,2,14,SEA,CHI,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
659,Josh Lambo,K,2018,2,15,JAX,NE,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
660,Wil Lutz,K,2018,2,16,NO,CLE,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0
661,Mike Nugent,K,2018,2,17,OAK,DEN,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
662,Aldrick Rosas,K,2018,2,18,NYG,DAL,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
663,Caleb Sturgis,K,2018,2,19,LAC,BUF,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
664,Justin Tucker,K,2018,2,20,BAL,CIN,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
665,Harrison Butker,K,2018,2,21,KC,PIT,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
