,Name,Position,Year,Week,Rank,Team,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
1099,Austin Ekeler,RB,2022,4,1,LAC,34.0,0,0,0,0,0,0,13,60,2,0,6,49,1,0,0,0,37.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,Josh Jacobs,RB,2022,4,2,LV,34.0,0,0,0,0,0,0,28,144,2,0,5,31,0,0,0,0,36.5,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Miles Sanders,RB,2022,4,3,PHI,29.0,0,0,0,0,0,0,27,134,2,0,2,22,0,0,0,0,30.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,Rashaad Penny,RB,2022,4,4,SEA,28.0,0,0,0,0,0,0,17,151,2,0,1,6,0,0,0,0,28.5,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Christian McCaffrey,RB,2022,4,5,ARI,25.0,0,0,0,0,0,0,8,27,0,0,9,81,1,0,0,0,29.5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,Dameon Pierce,RB,2022,4,6,HOU,25.0,0,0,0,0,0,0,14,131,1,0,6,8,0,0,0,0,28.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Derrick Henry,RB,2022,4,7,TEN,23.0,0,0,0,0,0,0,22,114,1,0,3,33,0,0,0,0,24.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,Jamaal Williams,RB,2022,4,8,DET,23.0,0,0,0,0,0,0,19,108,2,0,1,1,0,0,0,0,23.5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,J.K. Dobbins,RB,2022,4,9,BAL,22.0,0,0,0,0,0,0,13,41,1,0,4,22,1,0,0,0,24.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Clyde Edwards-Helaire,RB,2022,4,10,KC,22.0,0,0,0,0,0,0,19,92,1,0,1,2,1,0,0,0,22.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Nick Chubb,RB,2022,4,11,CLE,19.0,0,0,0,0,0,0,19,118,1,0,2,9,0,0,0,0,20.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Leonard Fournette,RB,2022,4,12,TB,18.0,0,0,0,0,0,0,3,-3,0,0,7,57,1,0,0,0,21.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Saquon Barkley,RB,2022,4,13,NYG,17.0,0,0,0,0,0,0,31,146,0,0,2,16,0,0,0,0,18.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Joe Mixon,RB,2022,4,14,CIN,17.0,0,0,0,0,0,0,24,61,1,0,4,13,0,0,0,0,19.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Breece Hall,RB,2022,4,15,NYJ,15.0,0,0,0,0,0,0,17,66,1,0,2,12,0,0,0,0,16.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Damien Harris,RB,2022,4,16,NE,15.0,0,0,0,0,0,0,18,86,1,0,1,-2,0,0,0,0,15.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,Rachaad White,RB,2022,4,17,TB,15.0,0,0,0,0,0,0,3,6,1,0,5,50,0,0,1,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,Rex Burkhead,RB,2022,4,18,HOU,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Aaron Jones,RB,2022,4,19,GB,14.0,0,0,0,0,0,0,16,110,0,0,3,5,0,0,0,0,15.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,Jeffery Wilson,RB,2022,4,20,LA,13.0,0,0,0,0,0,0,18,74,1,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Latavius Murray,RB,2022,4,21,MIN,12.0,0,0,0,0,0,0,11,57,1,0,1,8,0,0,0,0,12.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Rhamondre Stevenson,RB,2022,4,22,NE,12.0,0,0,0,0,0,0,14,66,0,0,4,23,0,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Tyler Allgeier,RB,2022,4,23,ATL,11.0,0,0,0,0,0,0,10,84,0,0,1,20,0,0,0,0,11.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Caleb Huntley,RB,2022,4,24,ATL,11.0,0,0,0,0,0,0,10,56,1,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Devin Singletary,RB,2022,4,25,BUF,11.0,0,0,0,0,0,0,11,49,0,0,4,47,0,0,1,0,13.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,James Conner,RB,2022,4,26,ARI,10.0,0,0,0,0,0,0,15,55,0,0,3,22,0,0,0,0,11.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Dalvin Cook,RB,2022,4,27,MIN,10.0,0,0,0,0,0,0,20,76,0,0,2,10,0,0,0,0,11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Khalil Herbert,RB,2022,4,28,CHI,10.0,0,0,0,0,0,0,19,77,0,0,1,24,0,0,0,0,10.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,AJ Dillon,RB,2022,4,29,GB,9.0,0,0,0,0,0,0,17,73,0,0,1,11,0,0,0,0,9.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,Chase Edmonds,RB,2022,4,30,MIA,9.0,0,0,0,0,0,0,5,6,0,0,2,14,1,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Ezekiel Elliott,RB,2022,4,31,DAL,9.0,0,0,0,0,0,0,19,49,0,0,2,32,0,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Raheem Mostert,RB,2022,4,32,MIA,9.0,0,0,0,0,0,0,15,69,0,0,2,12,0,0,0,0,10.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,Cordarrelle Patterson,RB,2022,4,33,ATL,9.0,0,0,0,0,0,0,9,38,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,Kenny Gainwell,RB,2022,4,34,PHI,8.0,0,0,0,0,0,0,5,19,1,0,1,-2,0,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Antonio Gibson,RB,2022,4,35,WAS,8.0,0,0,0,0,0,0,13,49,0,0,3,14,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,Justin Jackson,RB,2022,4,36,DET,8.0,0,0,0,0,0,0,2,3,0,0,2,4,1,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,Alexander Mattison,RB,2022,4,37,MIN,8.0,0,0,0,0,0,0,3,3,0,0,1,15,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,J.D. McKissic,RB,2022,4,38,WAS,8.0,0,0,0,0,0,0,8,40,0,0,3,16,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,Najee Harris,RB,2022,4,39,PIT,7.0,0,0,0,0,0,0,18,74,0,0,0,0,0,0,0,0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,Justice Hill,RB,2022,4,40,BAL,7.0,0,0,0,0,0,0,8,45,0,0,2,12,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,Kareem Hunt,RB,2022,4,41,CLE,7.0,0,0,0,0,0,0,10,49,0,0,2,19,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,Mark Ingram,RB,2022,4,42,NO,7.0,0,0,0,0,0,0,10,30,0,0,3,13,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,Darrell Henderson,RB,2022,4,43,LA,6.0,0,0,0,0,0,0,7,27,0,0,3,12,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,Isiah Pacheco,RB,2022,4,44,KC,6.0,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,Dontrell Hilliard,RB,2022,4,45,TEN,5.0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,Sony Michel,RB,2022,4,46,LAC,5.0,0,0,0,0,0,0,6,11,0,0,3,16,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Craig Reynolds,RB,2022,4,47,DET,5.0,0,0,0,0,0,0,2,30,0,0,1,12,0,0,0,0,5.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,Eno Benjamin,RB,2022,4,48,ARI,4.0,0,0,0,0,0,0,5,36,0,0,1,9,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,Michael Carter,RB,2022,4,49,NYJ,4.0,0,0,0,0,0,0,9,15,0,0,2,14,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,JaMycal Hasty,RB,2022,4,50,JAX,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,Kyle Juszczyk,RB,2022,4,51,SF,4.0,0,0,0,0,0,0,1,9,0,0,1,35,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,Patrick Ricard,RB,2022,4,52,BAL,4.0,0,0,0,0,0,0,1,3,0,0,3,17,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,Jonathan Taylor,RB,2022,4,53,IND,4.0,0,0,0,0,0,0,20,42,0,0,1,1,0,0,1,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,Jonathan Williams,RB,2022,4,54,WAS,4.0,0,0,0,0,0,0,5,48,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,Mike Boone,RB,2022,4,55,DEN,3.0,0,0,0,0,0,0,3,20,0,0,1,9,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,Trestan Ebner,RB,2022,4,56,CHI,3.0,0,0,0,0,0,0,6,20,0,0,2,8,0,0,1,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,Travis Etienne,RB,2022,4,57,JAX,3.0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,Kenneth Walker,RB,2022,4,58,SEA,3.0,0,0,0,0,0,0,8,29,0,0,1,-5,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,Javonte Williams,RB,2022,4,59,DEN,3.0,0,0,0,0,0,0,10,28,0,0,1,-1,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,Nyheim Hines,RB,2022,4,60,TEN,2.0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,James Robinson,RB,2022,4,61,JAX,2.0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,Jaylen Warren,RB,2022,4,62,PIT,2.0,0,0,0,0,0,0,3,18,0,0,1,4,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,Zamir White,RB,2022,4,63,LV,2.0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,Avery Williams,RB,2022,4,64,ATL,2.0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,Cam Akers,RB,2022,4,65,LA,1.0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,Brandon Bolden,RB,2022,4,66,LV,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,Matt Breida,RB,2022,4,67,NYG,1.0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,Joshua Kelley,RB,2022,4,68,LAC,1.0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,Jerick McKinnon,RB,2022,4,69,KC,1.0,0,0,0,0,0,0,2,-1,0,0,1,1,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,Tony Pollard,RB,2022,4,70,DAL,1.0,0,0,0,0,0,0,8,6,0,0,1,2,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,Trey Sermon,RB,2022,4,71,PHI,1.0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,Darrel Williams,RB,2022,4,72,ARI,1.0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,Gary Brightwell,RB,2022,4,73,NYG,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,D'Onta Foreman,RB,2022,4,74,CAR,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,Zack Moss,RB,2022,4,75,BUF,0.0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,Samaje Perine,RB,2022,4,76,CIN,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,Melvin Gordon,RB,2022,4,77,DEN,-1.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,Mike Evans,WR,2022,4,1,TB,30.0,0,0,0,0,0,0,0,0,0,0,8,103,2,0,0,0,34.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,Justin Jefferson,WR,2022,4,2,MIN,30.0,0,0,0,0,0,0,1,3,1,0,10,147,0,0,0,0,35.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,Tyreek Hill,WR,2022,4,3,MIA,26.0,0,0,0,0,0,0,1,-1,0,0,10,160,0,0,0,0,31.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,Cooper Kupp,WR,2022,4,4,LA,26.0,0,0,0,0,0,0,0,0,0,0,14,122,0,0,0,0,33.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,Tee Higgins,WR,2022,4,5,CIN,25.0,0,0,0,0,0,0,0,0,0,0,7,124,1,0,0,0,28.5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,Deebo Samuel,WR,2022,4,6,SF,23.0,0,0,0,0,0,0,2,2,0,0,6,115,1,0,0,0,26.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,Jamal Agnew,WR,2022,4,7,JAX,21.0,0,0,0,0,0,0,0,0,0,0,4,50,2,0,0,0,23.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,CeeDee Lamb,WR,2022,4,8,DAL,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,24.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,D.K. Metcalf,WR,2022,4,9,SEA,21.0,0,0,0,0,0,0,0,0,0,0,7,149,0,0,0,0,24.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,Josh Reynolds,WR,2022,4,10,DET,21.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,24.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,Marquise Brown,WR,2022,4,11,ARI,20.0,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,23.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,Davante Adams,WR,2022,4,12,LV,19.0,0,0,0,0,0,0,1,4,0,0,9,101,0,0,0,0,23.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,Mike Williams,WR,2022,4,13,LAC,19.0,0,0,0,0,0,0,0,0,0,0,7,120,0,0,0,0,22.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,Brandin Cooks,WR,2022,4,14,HOU,18.0,0,0,0,0,0,0,0,0,0,0,7,57,1,0,0,0,21.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,Corey Davis,WR,2022,4,15,NYJ,18.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,20.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,Allen Lazard,WR,2022,4,16,GB,17.0,0,0,0,0,0,0,0,0,0,0,6,116,0,0,0,0,20.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,Chris Olave,WR,2022,4,17,NO,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,18.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,George Pickens,WR,2022,4,18,PIT,16.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,19.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,Courtland Sutton,WR,2022,4,19,DEN,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,Jerry Jeudy,WR,2022,4,20,DEN,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,17.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,Adam Thielen,WR,2022,4,21,MIN,15.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,19.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,A.J. Brown,WR,2022,4,22,PHI,14.0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,Romeo Doubs,WR,2022,4,23,GB,14.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,1,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,Tyler Lockett,WR,2022,4,24,SEA,14.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,1,0,17.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Jahan Dotson,WR,2022,4,25,WAS,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,Darnell Mooney,WR,2022,4,26,CHI,13.0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,Robert Woods,WR,2022,4,27,TEN,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Ja'Marr Chase,WR,2022,4,28,CIN,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,Chris Godwin,WR,2022,4,29,TB,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,15.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,Isaiah McKenzie,WR,2022,4,30,BUF,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,D.J. Moore,WR,2022,4,31,CAR,12.0,0,0,0,0,0,0,1,11,0,0,6,50,0,0,0,0,15.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,Donovan Peoples-Jones,WR,2022,4,32,CLE,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,14.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,Alec Pierce,WR,2022,4,33,IND,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,14.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,Nico Collins,WR,2022,4,34,HOU,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,12.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Stefon Diggs,WR,2022,4,35,BUF,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,Michael Gallup,WR,2022,4,36,DAL,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,DeVante Parker,WR,2022,4,37,NE,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,Noah Brown,WR,2022,4,38,DAL,9.0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,Devin Duvernay,WR,2022,4,39,BAL,9.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,Trent Sherfield,WR,2022,4,40,MIA,9.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,JuJu Smith-Schuster,WR,2022,4,41,KC,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,Marquez Valdes-Scantling,WR,2022,4,42,KC,9.0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,Marquez Callaway,WR,2022,4,43,NO,8.0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,Parris Campbell,WR,2022,4,44,IND,8.0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,Tom Kennedy,WR,2022,4,45,DET,8.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,Christian Kirk,WR,2022,4,46,JAX,8.0,0,0,0,0,0,0,1,3,0,0,2,60,0,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,Elijah Moore,WR,2022,4,47,NYJ,8.0,0,0,0,0,0,0,1,2,0,0,3,53,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,Christian Watson,WR,2022,4,48,GB,8.0,0,0,0,0,0,0,1,15,1,0,1,8,0,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,Nelson Agholor,WR,2022,4,49,NE,7.0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,Brandon Aiyuk,WR,2022,4,50,SF,7.0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,Braxton Berrios,WR,2022,4,51,NYJ,7.0,1,1,2,1,0,0,0,0,0,0,1,6,0,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,Randall Cobb,WR,2022,4,52,GB,7.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,Curtis Samuel,WR,2022,4,53,WAS,7.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,Olamide Zaccheaus,WR,2022,4,54,ATL,7.0,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Michael Bandy,WR,2022,4,55,LAC,6.0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Tyler Boyd,WR,2022,4,56,CIN,6.0,1,1,23,0,0,0,0,0,0,0,2,47,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,KJ Hamler,WR,2022,4,57,DEN,6.0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,6.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,Mack Hollins,WR,2022,4,58,LV,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,Michael Pittman,WR,2022,4,59,IND,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Garrett Wilson,WR,2022,4,60,NYJ,6.0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,Robby Anderson,WR,2022,4,61,ARI,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
